disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
,-0.1592255758011565,-0.3650412743795835,-0.7805194681039049,-0.8693148212626124,-0.4923948706130417,-1.010441182772274,-0.65514540036045,0.9707683511716786,1.5188908519287116,0.6755386190046226,,0.7931579303436329,-0.2416991081049004,-0.6331870487400206,-0.2643087937624659,-1.7703014657817335,-0.4599960790543123,,,-1.638721596294144,-1.202753235099854,0.6172133998483674,1.54701537990189,-1.3899301996465316,-1.7800983118917866,8,0.7262468370125063,,2.121992690059739,1.6503981737621782,,-1.1595187021107578,,-1.479814013185266,,,,,,,,
,0.5334056789338746,-0.1039326865195122,-0.7805194681039049,2.138853433015208,3.623622531062626,1.6237868001223046,3.1498908225054763,0.9707683511716786,1.1598052429129566,0.6755386190046226,,0.2789232117583056,2.1807397364626184,-0.418321867123901,-0.0622374658550205,0.986754952930006,0.2777513129651868,,,0.5579574740252268,-0.3147232651958598,0.6172133998483674,-0.6548157990943657,-1.2173050356647352,-0.4564354645876352,8,0.6238839778467105,,-1.0322392856235951,-0.1979136021381475,,0.2496420885062497,,1.2892420856428046,,,,,,,,
,-0.1592255758011565,-0.2491021836270401,-0.7805194681039049,0.2863568503653198,-0.184937196476177,0.1120347295945694,0.8409045849093375,0.9707683511716786,0.8429649996637609,0.6755386190046226,,0.1051952662902894,-1.3633936165676863,1.2137636573575916,-0.1382757378074999,-0.3950399109504036,1.806973938482888,,,-0.3537361270550349,-0.6600682534918573,0.6172133998483674,-0.6548157990943657,-0.7425858347147959,-0.4564354645876352,8,0.419158259515117,,0.1312620614834766,0.3857638007777446,,-0.361450293185268,,1.30021951319019,,,,,,,,
,0.810458180827887,-0.184132078745583,0.4128590444940218,0.9925142378741768,-0.1650391006552109,0.3728119617606038,-0.4109554234259185,-1.3586637673046336,-0.8750132081763227,-0.8264089105823211,,1.0016314649052525,0.9458225428733076,2.546914290183154,-0.264308456033635,0.4771568471017702,4.172765769623952,,,0.4718131967578004,0.2279617164121371,-1.620185174601965,-0.6548157990943657,1.069978387094065,0.8672273827165161,8,-0.1608979424243976,,-0.7228689852367439,-0.7815910050540397,,0.3340093203069442,,-0.2821766677654741,,,,,,,,
,0.810458180827887,-0.167183355733029,-0.7805194681039049,2.2632864528405574,2.57062813769827,1.1589230384350262,1.2588094568276746,0.9707683511716786,0.5190838621201384,0.6755386190046226,,1.5367135369467415,3.821152127946928,0.7747681288563467,0.3235480256350183,0.4412236473318304,0.9256456455465604,,,0.4072049888072306,-0.6600682534918573,0.6172133998483674,-0.6548157990943657,-0.4404917977466522,-0.4564354645876352,8,0.8286096961783029,,-1.01878840299808,-0.4897523035960936,,0.6235941429741932,,1.4432005069948906,,,,,,,,
,0.7181073468632162,-0.1735698310710928,-0.9761552898412704,0.1557021795487028,-0.481162074585077,3.36608106140552,-0.6477269706814263,1.0304973798505583,-1.4382847517304482,0.7408406855084029,,-3.626481002362696,-0.1311095086789918,2.164592911106169,0.0339163531154452,1.169687606304245,0.7048795692943725,,,0.7517820978769357,-0.2653882668678601,-1.620185174601965,-0.6548157990943657,1.1994472600804122,-0.4564354645876352,8,0.6409444543743432,,-0.7363198678622592,-1.1707092736646345,,2.073798451764512,,1.316685654511269,,,,,,,,
,3.719509450715017,0.1596322380090452,-1.0935367828836895,1.6488984174528951,-0.2202402697069234,0.6524860948082348,-0.4257922827839661,0.2938393594777074,-0.7271544279933647,0.8061427520121821,,1.6131538329526696,0.6456507730029841,2.6409240561275733,-0.2640620988750923,-0.3133735478369041,1.326318001712175,,,1.1466100353526398,-0.5613982568358579,0.6172133998483674,-0.6548157990943657,0.2931651491759812,-1.7800983118917866,8,0.1973720646558908,,-0.5816347176688333,0.2398444500487714,,-0.2200781750327531,,0.6300475614222866,,,,,,,,
,-0.4824534946775043,-0.2267495199438166,0.7258763592738063,0.1214830990967317,-0.259394587290115,0.0427460930287149,-0.2613504248989398,0.1942909783462409,-0.5088867048661411,0.8061427520121821,,0.1955337979336578,-0.0942463088703556,-0.2418754598381648,-0.2643081614453482,0.2190911396631119,-0.5348524577071517,,,0.0841639490543821,0.7213116996921337,0.6172133998483674,-0.6548157990943657,0.7247280591304722,0.8672273827165161,8,-0.536228426032318,,-0.4269495674754076,-0.538392087172418,,1.1480390974109436,,-0.402928370786718,,,,,,,,
,-0.2515764097658273,-0.0383484974709336,-0.1740484207180744,-0.569120160933957,-0.4647942860871853,-0.1462229157872518,-0.4999765795742035,-0.1043541650481577,-1.2270579228976513,0.9367468850197426,,-1.2429335905415158,-0.5550363064783077,-0.5143979648909041,-0.2643086433868551,1.012888189126326,-0.5319424241666804,,,1.096359206946641,0.671976701364134,0.6172133998483674,-0.6548157990943657,0.8973532231122686,2.1908902300206674,8,-1.167466057554731,,-0.5749092763560757,0.4830433679303934,,-0.2200781750327531,,-0.556886792138804,,,,,,,,
,-0.2054009927834919,-0.1303383057057376,-0.7805194681039049,0.3050218033391219,0.3779863530395439,0.7318530785109412,2.3301543429733536,0.9707683511716786,1.3428684945680471,0.6755386190046226,,-1.097002116348382,-1.19224304602759,-0.664490309455538,-0.2643087728084874,0.8691553900465673,-0.3579408948499244,,,0.2708098831338055,0.0306217231001382,0.6172133998483674,1.2714079008253298,-1.2604613266601843,0.8672273827165161,8,0.22296277944734,,-0.3865969195988617,-0.0519942514091743,,0.055825474910059,,-0.6776384951600479,,,,,,,,
,-0.0206993248541503,-0.0502617303130911,0.706312777100072,-0.7122181337331089,-0.2375708692929263,-0.6665175867272141,-0.0697076581908265,0.0748329209884812,0.2233663017542224,-2.3283564401692645,,-0.1797185642772572,-0.4602452212561003,-0.4167387903243406,-0.2643086446194421,0.1080248858287526,-0.5516428893255857,,,0.6799952001540804,0.1786267180841374,0.6172133998483674,-0.6548157990943657,0.2931651491759812,-0.4564354645876352,8,-0.817726288738259,,-0.0570502952737373,-0.7815910050540397,,-0.8106487976376151,,-0.4907477911658045,,,,,,,,
,0.2563531770398621,-0.0912825526768088,0.5498041197101797,-0.4602412685867766,-0.2308311916761474,-0.5795918426718694,-0.2526955902734121,-1.4183927959835134,-0.4103141847441689,-2.001846107650364,,0.3762108612203939,0.0611057474660394,-0.753092618331985,-0.264301326750576,0.5914897554606691,-0.2724721319760803,,,0.5077066456192281,-0.1667182702118606,0.6172133998483674,-0.6548157990943657,0.2500088581805321,2.1908902300206674,8,0.0267672993795629,,-0.4067732435371347,-0.7329512214777156,,-0.6008708158629148,,-0.2986428090865529,,,,,,,,
,-0.4362780776951689,5.209000710582473,0.0215874010192909,-0.732438499454728,-0.4172956057403629,-0.5632145285744854,-0.4604116212860769,-1.2989347386257537,-1.2411397114865046,0.2837262199819414,,-0.5132762195758483,-0.4312812785493147,-0.7445939955132924,-0.2643039299742656,-1.293369905198897,-0.555280431251175,,,1.807049494402908,-0.2653882668678601,0.6172133998483674,-0.6548157990943657,-0.8720547077011431,-0.4564354645876352,8,1.417196136381634,,-0.6556145721091675,0.0452853157434744,,-0.1493921159564951,,-0.3590186605971747,,,,,,,,
,-0.2515764097658273,-0.0787552356675298,-0.8196466324513779,-0.7339939122025451,-0.4240352833571417,-0.6526598594140434,-0.4332107124629898,-1.736947615604206,-0.9947084111815744,-1.414127509116342,,-0.3187009206516702,-0.4997415067653534,-0.2128634944904322,-0.1459752008097862,0.8495554628993275,-0.5265419254136628,,,0.5436000944806557,0.8693166946761329,-1.620185174601965,-0.6548157990943657,0.9405095141077175,-0.4564354645876352,8,0.982153984926998,,-0.4538513327264382,-0.538392087172418,,-0.6305133567658618,,1.091373954101175,,,,,,,,
,0.3487040110045329,-0.0046966851126742,-0.2523027494130205,-0.6235596071075477,-0.4654361601459262,-0.3288929576426865,-0.6013617851875279,-1.0201992714576482,-1.1214445084812528,0.7408406855084029,,-0.9649688777926898,-0.2443321938055172,-0.7074583465888685,-0.0491352561371711,0.8038222995557678,-0.4606812456815661,,,0.931249342184074,-0.2160532685398604,-1.620185174601965,-0.6548157990943657,0.8973532231122686,0.8672273827165161,8,0.3935675447236678,,-0.4740276566647111,-0.8788705722066884,,1.4923486109759398,,0.9486673959851598,,,,,,,,
-0.1044479777820539,-0.3439272437304981,-0.2300535500581101,3.076218900176804,1.6868832116998935,0.0293065067965808,0.996984394110495,0.0659696690649636,-0.6625485222422132,-0.7120140643354266,,,0.8452784934004485,0.3553713033963668,1.403522048200076,0.0464140188689887,1.172250896939416,0.1635049814573858,,,0.2722899265972698,0.3454439778323324,-1.490711984999862,-0.6559304360005096,,0.9225312080288788,9,,0.4737456376466957,-0.781583166427239,,,2.877807502064476,1.0201193838724407,1.3110802206475365,,,,,,,,
-1.6660612989324088,-0.7595059965715167,-0.2801463674505458,0.8454709984473597,-0.3705271003926882,-0.3378146567456616,-0.1954795058449804,-0.3314418155920884,-0.5040833086750037,-0.5577644979361047,,,-0.5876652408714799,-0.2957956810690265,-0.285167175229473,5.240166847322328,0.4508224353987288,-0.380410257124795,,,-0.1149998327590659,1.6778707494713276,-1.490711984999862,-0.6559304360005096,,0.9225312080288788,9,,-0.2455540216074523,-0.3310889236600704,,,0.1138980154550012,0.9324538583538312,1.4704211612235074,,,,,,,,
1.0936863806867525,0.7181073468632162,-0.1778735319409897,-0.7786700177240756,2.0940306248529024,2.346398457844608,1.80951500102022,2.4972653565947738,0.9815280685175888,1.3773664259826577,,,0.1079385136294562,1.4739081396151466,-0.638738174074213,0.0151200099315577,0.5487539007662426,0.4043183902886255,,,0.4229026107914005,-0.8882845144259971,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,-0.9295066491269064,,,1.2740575530441642,-1.1934351354724502,1.278169871475219,,,,,,,,
-1.0064142925844148,-0.3901026607128335,-0.2062349064940599,1.628189560457691,-0.0980634322750849,-0.2888010982622732,-0.0650733590569997,-0.2174555758067324,-1.0785197078561397,-0.4946624025909278,,,-0.2259512885309934,-0.3273037609625133,-0.5125729351454293,-0.2643009441029483,0.339833441315546,-0.4209685480078777,,,0.0427848840157376,0.7895862350453307,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,-1.3245035104886735,-0.3714316916690706,,,0.339105455104662,0.4502934680014788,-0.1109211165063546,,,,,,,,
1.3090813215350776,-0.7595059965715167,-0.441720258843794,-0.7786700177240756,-0.8550789647154707,-0.4877384826948496,-0.9917093444062076,-0.6481387196443749,0.9815280685175888,1.538627336309221,,,0.7757181179503548,-0.2249025013086812,-0.5507641696243339,-0.2643087932167993,-1.7722218284438418,-0.4634858605325898,,,-2.0873087924441096,-1.3817759113293284,0.6708203932499347,1.5821309626398457,,-0.4151390436130047,9,,0.5456756035721105,2.123096130220773,,,-1.153178185402182,-1.233615168001813,-1.4725868135109963,,,,,,,,
0.4744259257478181,-0.7595059965715167,-0.3621610782793374,-0.7786700177240756,-0.839598074481516,-0.4592273277600681,-0.956599997194059,-0.5101229482285924,1.00133622021349,0.8585269753667577,,,0.629641329505158,-0.5111008936745193,-0.5017647241222699,-0.2643087932167993,-1.200954947133343,-0.512480645400842,,,-1.3557614692154754,-0.4934913969033314,0.6708203932499347,1.5821309626398457,,-0.4151390436130047,9,,0.5456756035721105,1.2422790286909362,,,-1.1622774758930774,-0.9267858286866796,-1.225484941808845,,,,,,,,
-1.3295067038569008,-0.7595059965715167,-0.3027372458824285,1.3151021356535586,-0.4339987503519024,-0.3756159632884055,-0.3522176630420723,-0.4059949778300781,-1.5341071968618676,-0.999479165352344,,,-0.3233358141611246,-0.2984213543934837,-0.6206050459428369,-0.2643085565601002,0.9274222335206304,-0.5647122420581125,,,0.0356128514350647,0.8882845144259971,-1.490711984999862,0.4615610188914422,,-0.4151390436130047,9,,-1.468363442339503,-0.5596979423777382,,,0.2276391465911937,1.644736253192534,-0.7038559074276105,,,,,,,,
-1.3295067038569008,-0.7595059965715167,-0.3297480787901143,0.0823204004872888,-0.7652898013585333,-0.4771669308650991,-0.7108345667090188,-0.5316879125123085,-0.5436996120668063,-0.5156964343726536,,,-0.1703029881709185,-0.5793684001104072,-0.7297788104874866,-0.2643087439133203,0.2647526512004518,-0.5755580632489009,,,-0.5596658527607848,-0.246745698451666,-1.490711984999862,1.5821309626398457,,-0.4151390436130047,9,,-0.0297641238312079,0.119405319107098,,,-0.7027633061028602,1.0310775745622671,-0.8906221389805131,,,,,,,,
1.2552325863229965,-0.7595059965715167,-0.3673176918344411,-0.7786700177240756,-0.8550789647154707,-0.4899809330829785,-0.9917093444062076,-0.6425934431142765,0.9815280685175888,1.1179467006747077,,,0.7757181179503548,-0.2695389478244542,-0.5748805633799415,-0.2643087463784943,-1.661232834360659,-0.5318784235419255,,,-1.7717393588945023,-1.3324267716389957,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,1.7532874234716052,,,-1.153178185402182,-1.1130750704137249,-0.5393041615660225,,,,,,,,
1.0532998292776916,-0.7595059965715167,-0.3667038092683573,-0.7786700177240756,-0.8550789647154707,-0.4890198829166375,-0.9929632496637842,-0.6462902941343421,0.9815280685175888,1.1740374520926429,,,0.7757181179503548,-0.2485335612287963,-0.4154573674785835,-0.264308758704364,-1.6644972165395762,-0.4917973795813615,,,-1.800427489217194,-1.3817759113293284,0.6708203932499347,-0.6559304360005096,,0.9225312080288788,9,,0.5456756035721105,1.7936301914806054,,,-1.153178185402182,-1.1313387215634352,-0.5338191033706361,,,,,,,,
1.282156953929037,-0.7595059965715167,-0.3011411512106107,-0.7786700177240756,-0.8550789647154707,-0.4877384826948496,-0.9917093444062076,-0.6469064359710198,0.9815280685175888,1.5316159923819792,,,0.7757181179503548,-0.2275281746331384,-0.5875470867070056,-0.2643087932167993,-1.768957446264925,-0.4943683549381559,,,-1.4920300882482596,-1.727219889161661,0.6708203932499347,1.5821309626398457,,-0.4151390436130047,9,,0.5456756035721105,2.1163723355526067,,,-1.153178185402182,-1.233615168001813,-1.0773883705334155,,,,,,,,
-1.4910529094931446,-0.7595059965715167,-0.295002325549773,1.5694856683069185,-0.4324506613285071,-0.4073306187776569,-0.3772957681936071,-0.4300245094605044,-1.633147955341374,-1.076603948552005,,,-0.1494348755358904,-0.4297050206163451,0.0752954122938736,-0.2643087932167993,0.9535372909519676,-0.5650355383604639,,,0.1001611446611207,2.220711286064992,-1.490711984999862,1.5821309626398457,,0.9225312080288788,9,,-1.468363442339503,-0.5664217370459049,,,0.2299139692139178,1.7543181600907956,-1.209029767222686,,,,,,,,
-1.6929856665384493,-0.7595059965715167,-0.3017550337766945,0.9433108186986532,-0.4154216820711567,-0.349026908686306,-0.1478311060570644,-0.251959518660678,-0.4050425501954975,-0.3965035876095413,,,-0.817214479856789,-0.5741170534614929,-0.5659889973339038,-0.2643087747279947,0.3692128809258003,-0.5681107019983064,,,-0.2799565821145425,2.220711286064992,0.6708203932499347,1.8622734485769463,,-0.4151390436130047,9,,-0.0297641238312079,-0.1898892356285698,,,0.0956994344732103,0.7023318538674813,-0.8851370807851268,,,,,,,,
-1.369893255265962,2.3804223582272903,0.4428845188829184,-0.0155194197640047,-0.3070554504334736,-0.3166715530861607,-0.2431279056328963,-0.2710599155976836,0.7042139447749713,-0.1020271426653817,,,-0.3024677015260965,-0.3614375141804573,0.472982578568533,-0.2419430773296003,-0.6655962697909322,0.0353218463405637,,,1.3050626182141654,0.641538815974331,0.6708203932499347,-0.6559304360005096,,-1.7528092952548882,9,,0.761465501348354,-0.0688609316015694,,,-0.5548998356258101,-0.4921109313235738,1.1078588145084751,,,,,,,,
0.810980520823326,-0.1592255758011565,-0.3638799494643719,-0.7786700177240756,-0.8581751427622617,-0.4870977825839556,-0.9979788706940912,-0.6450580104609869,0.9815280685175888,1.5246046484547373,,,0.7896301930403735,-0.2354051946065101,-0.6334882334847062,-0.2643087932167993,-1.7722218284438418,-0.4597179191039943,,,-1.6354707398617174,-1.184379352567996,0.6708203932499347,1.5821309626398457,,-1.7528092952548882,9,,0.5456756035721105,2.1163723355526067,,,-1.153178185402182,-1.233615168001813,-1.4780718717063828,,,,,,,,
0.6359721313840618,0.5334056789338746,-0.102857082365553,-0.7786700177240756,2.13582902848458,3.6213916785236,1.6239370228988628,3.1472949942896418,0.9815280685175888,1.167026108165401,,,0.2748834147096811,2.180214263894141,-0.4185906653542256,-0.0622374653365944,0.982916730562222,0.2779364774277613,,,0.5591712298241854,-0.2960948381419993,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,-1.0370873638175735,,,0.2526621954411563,-1.1240332611035513,1.2891399878659913,,,,,,,,
0.0840225954602304,-0.1592255758011565,-0.2479789209877562,-0.7786700177240756,0.2920550016205738,-0.180202429465746,0.1192507138067801,0.8460052342988055,0.9815280685175888,0.8515156314395158,,,0.1009824760844468,-1.3539420308252903,1.2137408625089188,-0.1382757372788234,-0.3979169311197271,1.806966339398662,,,-0.351676907921271,-0.641538815974331,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,0.1261291137752647,,,-0.356990267448835,-0.8281621124782439,1.3001101042567635,,,,,,,,
-0.2659941834182976,0.810458180827887,-0.1830301454960934,0.4149757893416774,0.9948874182421176,-0.1603407260280331,0.3788091021251645,-0.4016819849733348,-1.3360256799028551,-0.8592522868075062,,,0.9983113193906544,0.9487734747237008,2.5470924404191635,-0.2643084554879684,0.4736731106511487,4.172459954690213,,,0.4731068388561107,0.246745698451666,-1.490711984999862,-0.6559304360005096,,0.9225312080288788,9,,-0.8209937490107698,-0.7277928090819056,,,0.3368306324819385,1.082215797781456,-0.2812321734730983,,,,,,,,
0.810980520823326,0.810458180827887,-0.1660869866721813,-0.7786700177240756,2.259676150356218,2.5703231466020493,1.1612459828530477,1.262517115892863,0.9815280685175888,0.5289938107863884,,,1.533926210356375,3.816008745030996,0.7746791644455268,0.3235480261014377,0.4377649066830602,0.925749140795368,,,0.4085585456300547,-0.641538815974331,0.6708203932499347,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,-1.0236397744812402,,,0.6257331055678672,-0.6236092196014882,1.4429958702465762,,,,,,,,
0.5686612123689603,0.7181073468632162,-0.1724713653594525,-0.9743496582266584,0.1620155236553541,-0.4758855306433112,3.3580879941274886,-0.6376643084208558,1.0409525236052926,-1.4201598009868577,,,-3.634409685585581,-0.1251269149793064,2.1647134342443834,0.033916353620909,1.1657221325815816,0.7050108928339479,,,0.7528161095023531,-0.246745698451666,-1.490711984999862,-0.6559304360005096,,-0.4151390436130047,9,,0.5456756035721105,-0.741240398418239,,,2.0725202936202347,1.3598232952570528,1.3165652788429223,,,,,,,,
